0;0;0;0;sea;false;ocean;0
69;14;156;59;land;true;plains;1
70;204;180;116;land;false;forest;1
71;32;254;82;land;false;desert;1
72;110;228;228;land;false;forest;1
73;189;204;143;land;false;plains;1
74;249;204;210;land;false;forest;1
75;214;6;229;land;false;forest;1
76;41;198;183;land;false;plains;1
77;126;187;211;land;false;forest;1
78;76;79;119;land;false;forest;1
79;115;115;23;land;false;desert;1
80;41;165;225;land;false;forest;1
81;16;142;81;land;false;forest;1
82;23;190;166;land;false;plains;1
83;128;53;15;land;true;desert;1
84;139;199;150;land;false;plains;1
85;158;247;39;land;true;desert;1
86;236;151;189;land;false;forest;1
87;94;5;230;land;true;jungle;1
88;175;44;119;land;true;plains;1
89;146;72;191;land;true;plains;1
90;187;113;244;land;false;forest;1
91;46;255;140;land;false;forest;1
92;102;214;82;land;false;plains;1
93;120;200;76;land;true;desert;1
94;64;86;34;land;false;forest;1
95;237;232;245;land;true;plains;1
96;6;227;235;land;false;forest;1
97;206;191;213;land;false;forest;1
98;20;124;134;land;true;desert;1
99;200;85;128;land;false;plains;1
100;49;24;178;land;false;forest;1
101;88;82;44;land;false;forest;1
102;212;8;63;land;false;forest;1
103;164;79;196;land;false;plains;1
104;182;120;48;land;true;forest;1
105;160;85;251;land;false;forest;1
106;4;82;22;land;false;desert;1
107;103;125;252;land;false;jungle;1
108;77;212;244;land;false;forest;1
109;129;60;217;land;true;forest;1
110;160;38;11;land;false;marsh;1
111;210;225;40;land;false;plains;1
112;35;121;15;land;true;desert;1
113;62;10;209;land;false;forest;1
114;161;55;211;land;true;forest;1
115;139;41;103;land;false;desert;1
116;202;215;150;land;false;plains;1
117;151;68;202;land;false;plains;1
118;131;173;112;land;true;desert;1
119;113;127;199;land;false;plains;1
120;58;239;48;land;true;forest;1
121;81;134;91;land;false;forest;1
122;81;154;129;land;false;desert;1
123;115;131;18;land;true;desert;1
124;30;121;170;land;false;forest;1
125;81;21;214;land;false;forest;1
126;44;133;150;land;false;forest;1
127;58;58;163;land;false;marsh;1
128;34;15;105;land;false;forest;1
129;56;239;149;land;true;plains;1
130;150;176;159;land;true;plains;1
131;23;13;231;land;false;plains;1
132;195;87;111;land;true;plains;1
133;68;100;42;land;true;jungle;1
134;249;236;59;land;true;plains;1
135;141;21;234;land;false;plains;1
136;175;55;171;land;true;mountain;1
137;191;245;37;land;true;forest;1
138;76;154;34;land;true;forest;1
139;227;95;145;land;false;plains;1
140;227;121;193;land;true;plains;1
141;83;12;189;land;true;forest;1
142;86;28;119;land;false;plains;1
143;16;245;74;land;true;plains;1
144;110;149;97;land;false;forest;1
145;250;207;86;land;false;forest;1
146;184;11;33;land;false;forest;1
147;219;194;103;land;false;desert;1
148;240;118;255;land;false;plains;1
149;162;101;230;land;false;mountain;1
150;223;103;224;land;true;plains;1
151;211;11;155;land;true;plains;1
152;44;50;127;land;false;marsh;1
153;185;202;85;land;false;desert;1
154;217;37;70;land;true;forest;1
155;70;25;15;land;false;forest;1
156;16;77;41;land;true;plains;1
157;194;105;239;land;true;jungle;1
158;180;123;87;land;false;forest;1
159;161;245;163;land;false;plains;1
160;245;173;1;land;true;forest;1
161;115;198;24;land;false;plains;1
162;76;92;213;land;true;desert;1
163;42;232;208;land;false;forest;1
164;195;6;51;land;true;plains;1
165;9;149;49;land;true;plains;1
166;18;192;132;land;false;forest;1
167;194;206;235;land;false;plains;1
168;31;54;176;land;false;desert;1
169;121;98;203;land;false;forest;1
170;85;125;151;land;false;marsh;1
171;179;112;24;land;true;plains;1
172;190;228;138;land;false;forest;1
173;54;233;57;land;false;desert;1
174;194;89;15;land;false;forest;1
175;90;98;124;land;true;jungle;1
176;137;25;86;land;true;desert;1
177;52;191;4;land;false;desert;1
178;99;201;107;land;false;desert;1
179;17;44;59;land;false;plains;1
180;109;106;123;land;false;forest;1
181;170;187;192;land;false;desert;1
182;127;250;89;land;true;plains;1
183;248;252;143;land;false;mountain;1
184;60;52;214;land;false;plains;1
185;147;89;187;land;true;forest;1
186;24;101;101;land;false;forest;1
187;114;202;82;land;false;desert;1
188;247;26;146;land;false;forest;1
189;149;52;68;land;true;jungle;1
190;163;76;103;land;false;forest;1
191;228;56;223;land;true;forest;1
192;176;108;14;land;false;desert;1
193;25;55;230;land;false;mountain;1
194;140;58;29;land;true;plains;1
195;173;125;144;land;true;forest;1
196;15;133;12;land;false;forest;1
197;36;74;28;land;false;forest;1
198;68;102;169;land;false;plains;1
199;199;23;103;land;false;forest;1
200;16;45;123;land;false;forest;1
201;197;96;110;land;true;forest;1
202;136;79;169;land;false;plains;1
203;194;234;126;land;false;desert;1
204;164;19;103;land;false;forest;1
205;215;50;48;land;false;desert;1
206;211;45;117;land;false;jungle;1
207;49;123;186;land;true;forest;1
208;23;34;217;land;true;forest;1
209;242;24;57;land;true;jungle;1
210;40;155;16;land;true;plains;1
211;93;203;62;land;true;mountain;1
212;23;166;149;land;false;forest;1
213;7;6;36;land;false;plains;1
214;123;111;180;land;false;forest;1
215;119;59;193;land;true;plains;1
216;57;220;193;land;true;forest;1
217;68;78;179;land;false;forest;1
218;111;143;25;land;true;forest;1
219;127;39;207;land;true;forest;1
220;61;46;149;land;false;desert;1
221;185;23;155;land;false;desert;1
222;54;141;55;land;true;forest;1
223;11;5;100;land;true;plains;1
224;160;82;88;land;true;forest;1
225;250;30;220;land;false;plains;1
226;235;75;9;land;false;forest;1
227;139;4;71;land;true;forest;1
228;34;88;168;land;true;plains;1
229;132;104;91;land;false;plains;1
230;127;174;242;land;false;plains;1
231;39;90;21;land;true;forest;1
232;43;92;159;land;true;forest;1
233;226;188;226;land;false;desert;1
234;77;121;19;land;true;jungle;1
235;190;138;96;land;false;forest;1
236;211;62;184;land;false;marsh;1
237;75;153;202;land;true;desert;1
238;220;51;24;land;false;desert;1
239;174;38;114;land;true;jungle;1
240;212;14;48;land;true;plains;1
241;200;238;1;land;true;plains;1
242;42;154;112;land;true;plains;1
243;236;112;60;land;false;forest;1
244;142;134;164;land;false;forest;1
245;187;93;206;land;false;forest;1
246;168;147;143;land;true;desert;1
247;190;124;20;land;false;desert;1
248;11;91;73;land;true;forest;1
249;75;231;28;land;true;plains;1
250;220;52;96;land;false;forest;1
251;93;158;77;land;false;forest;1
252;195;87;202;land;true;plains;1
253;183;54;97;land;true;jungle;1
254;174;103;31;land;false;forest;1
255;247;202;108;land;true;forest;1
256;34;67;204;land;false;plains;1
257;125;52;29;land;false;forest;1
258;45;50;80;land;false;forest;1
259;105;233;240;land;true;plains;1
260;105;237;159;land;true;desert;1
261;74;214;180;land;false;plains;1
262;105;191;206;land;false;forest;1
263;83;72;90;land;false;forest;1
264;34;156;242;land;false;forest;1
265;49;26;39;land;true;desert;1
266;209;99;26;land;true;forest;1
267;231;47;154;land;true;jungle;1
268;129;107;137;land;true;plains;1
269;114;99;54;land;true;forest;1
270;214;117;111;land;true;plains;1
271;94;148;111;land;false;plains;1
272;31;52;6;land;false;jungle;1
273;58;157;109;land;true;jungle;1
274;139;111;176;land;false;forest;1
275;19;22;47;land;true;forest;1
276;69;205;155;land;true;forest;1
277;207;23;193;land;true;plains;1
278;52;235;31;land;true;plains;1
279;120;107;23;land;false;mountain;1
280;208;227;199;land;false;forest;1
281;174;142;248;land;true;jungle;1
282;177;11;206;land;true;desert;1
283;203;70;231;land;true;forest;1
284;234;8;25;land;false;forest;1
285;49;181;133;land;false;forest;1
286;129;161;26;land;false;desert;1
287;48;254;199;land;false;mountain;1
288;246;237;26;land;false;forest;1
289;69;253;73;land;false;plains;1
290;131;49;150;land;false;forest;1
291;118;13;237;land;false;plains;1
292;40;179;69;land;false;forest;1
293;137;53;140;land;false;forest;1
294;66;135;145;land;false;forest;1
295;33;142;32;land;false;forest;1
296;57;25;216;land;true;plains;1
297;9;138;9;land;false;desert;1
298;189;225;172;land;false;desert;1
299;175;206;3;land;true;plains;1
300;76;192;135;land;false;forest;1
301;204;152;225;land;false;desert;1
302;199;194;245;land;false;marsh;1
303;121;126;247;land;false;forest;1
304;53;27;249;land;false;forest;1
305;191;185;19;land;true;forest;1
306;135;71;23;land;true;plains;1
307;84;5;124;land;false;forest;1
308;41;13;223;land;true;mountain;1
309;187;144;84;land;false;forest;1
310;22;8;149;land;false;forest;1
311;58;134;9;land;false;forest;1
312;167;29;142;land;true;plains;1
313;16;221;162;land;true;plains;1
314;131;141;82;land;true;forest;1
315;144;183;214;land;false;forest;1
316;17;117;173;land;false;plains;1
317;238;61;85;land;false;plains;1
318;120;23;137;land;true;plains;1
319;171;156;188;land;false;desert;1
320;122;158;84;land;false;plains;1
321;230;82;220;land;false;jungle;1
322;183;113;251;land;true;forest;1
323;240;70;36;land;false;forest;1
324;42;104;23;land;true;plains;1
325;48;168;203;land;true;forest;1
326;233;91;172;land;true;forest;1
327;111;57;19;land;false;forest;1
328;1;31;102;land;false;forest;1
329;220;140;198;land;true;jungle;1
330;34;180;84;land;false;desert;1
331;41;252;159;land;true;forest;1
332;244;50;151;land;false;jungle;1
333;101;67;209;land;true;forest;1
334;42;186;43;land;false;desert;1
335;213;53;164;land;true;plains;1
336;183;218;46;land;true;forest;1
337;59;93;29;land;true;forest;1
338;56;131;210;land;true;jungle;1
339;161;110;195;land;false;forest;1
340;223;246;56;land;true;plains;1
341;146;32;145;land;false;forest;1
342;68;240;167;land;false;forest;1
343;179;23;214;land;false;forest;1
344;63;193;3;land;true;desert;1
345;216;218;95;land;false;marsh;1
346;227;84;130;land;false;jungle;1
347;24;121;232;land;false;forest;1
348;157;26;187;land;false;marsh;1
349;66;75;164;land;false;forest;1
350;247;254;252;land;false;forest;1
351;79;222;64;land;false;forest;1
352;53;209;230;land;true;plains;1
353;107;186;232;land;true;forest;1
354;145;46;41;land;true;plains;1
355;196;38;211;land;false;jungle;1
356;116;177;211;land;false;forest;1
357;250;22;167;land;false;desert;1
358;14;231;124;land;false;forest;1
359;213;171;71;land;true;plains;1
360;10;134;97;land;false;forest;1
361;92;30;18;land;false;desert;1
362;106;72;192;land;true;jungle;1
363;111;171;236;land;false;forest;1
364;116;36;151;land;false;forest;1
365;9;220;54;land;false;plains;1
366;5;60;67;land;false;desert;1
367;206;38;247;land;true;forest;1
368;74;255;245;land;false;forest;1
369;30;233;60;land;true;plains;1
370;121;167;138;land;false;forest;1
371;215;78;99;land;false;forest;1
372;117;113;151;land;true;plains;1
373;200;62;39;land;false;forest;1
374;49;15;73;land;false;forest;1
375;99;79;191;land;true;forest;1
376;22;11;75;land;false;desert;1
377;18;230;199;land;false;forest;1
378;233;126;237;land;false;plains;1
379;229;192;173;land;false;plains;1
380;224;53;86;land;false;forest;1
381;222;250;62;land;true;plains;1
382;207;76;86;land;false;plains;1
383;73;185;37;land;false;plains;1
384;177;102;186;land;false;jungle;1
385;168;83;254;land;false;plains;1
386;83;166;112;land;false;forest;1
387;61;244;61;land;true;plains;1
388;125;15;114;land;false;plains;1
389;6;119;233;land;false;plains;1
390;184;131;169;land;false;forest;1
391;174;237;89;land;false;desert;1
392;177;82;214;land;false;plains;1
393;210;49;127;land;true;plains;1
394;2;77;52;land;false;desert;1
395;163;233;54;land;false;plains;1
396;154;119;221;land;false;marsh;1
397;209;112;222;land;true;forest;1
398;198;110;101;land;false;forest;1
399;35;218;44;land;false;forest;1
400;69;242;9;land;true;plains;1
401;60;41;110;land;false;plains;1
402;46;172;133;land;false;forest;1
403;213;28;43;land;false;forest;1
404;23;22;185;land;false;forest;1
405;47;231;162;land;false;plains;1
406;45;40;169;land;true;jungle;1
407;51;173;181;land;false;plains;1
408;71;147;94;land;true;forest;1
409;222;87;106;land;true;jungle;1
410;13;82;147;land;false;forest;1
411;206;111;14;land;true;mountain;1
412;99;234;133;land;false;desert;1
413;126;246;143;land;false;desert;1
414;226;135;134;land;false;forest;1
415;1;98;201;land;true;forest;1
416;49;206;67;land;false;forest;1
417;224;125;72;land;true;plains;1
418;253;247;122;land;false;forest;1
419;203;200;68;land;false;forest;1
420;65;236;94;land;true;forest;1
421;224;255;62;land;false;plains;1
422;115;122;205;land;false;forest;1
423;201;155;147;land;false;marsh;1
424;187;43;84;land;false;plains;1
425;244;101;192;land;false;forest;1
426;197;211;175;land;false;forest;1
427;199;36;229;land;true;desert;1
428;109;205;12;land;true;forest;1
429;170;106;21;land;false;forest;1
430;51;196;180;land;true;jungle;1
431;170;135;99;land;true;plains;1
432;215;250;200;land;true;plains;1
433;159;78;15;land;false;forest;1
434;184;225;34;land;true;plains;1
435;120;118;156;land;false;plains;1
436;223;83;36;land;true;plains;1
437;183;98;198;land;false;jungle;1
438;133;215;82;land;false;plains;1
439;180;166;52;land;true;plains;1
440;93;127;96;land;false;forest;1
441;113;4;76;land;true;forest;1
442;241;56;25;land;true;forest;1
443;70;229;106;land;false;forest;1
444;151;135;49;land;false;forest;1
445;219;14;203;land;false;forest;1
446;221;75;178;land;true;plains;1
447;199;97;29;land;false;forest;1
448;21;126;41;land;false;forest;1
449;225;248;91;land;false;forest;1
450;62;35;16;land;false;forest;1
451;142;47;150;land;false;desert;1
452;23;74;95;land;false;mountain;1
453;129;205;57;land;true;plains;1
454;123;230;61;land;true;plains;1
455;117;139;52;land;false;forest;1
456;73;248;235;land;true;plains;1
457;105;176;230;land;false;forest;1
458;111;248;101;land;false;forest;1
459;129;220;179;land;true;forest;1
460;228;244;241;land;false;forest;1
461;5;15;5;land;true;jungle;1
462;153;173;27;land;false;forest;1
463;145;119;183;land;false;desert;1
464;219;97;97;land;false;plains;1
465;5;167;158;land;true;jungle;1
466;138;158;187;land;false;marsh;1
467;9;39;81;land;true;plains;1
468;111;206;129;land;true;jungle;1
469;188;51;197;land;false;jungle;1
470;201;51;190;land;true;plains;1
471;35;196;86;land;false;forest;1
472;142;101;252;land;true;forest;1
473;218;74;36;land;false;plains;1
474;215;181;124;land;false;mountain;1
475;62;120;30;land;false;jungle;1
476;200;203;60;land;true;desert;1
477;215;102;165;land;true;plains;1
478;81;90;89;land;false;forest;1
479;29;178;216;land;true;forest;1
480;230;149;241;land;false;desert;1
481;131;63;229;land;false;forest;1
482;138;10;112;land;false;forest;1
483;112;93;18;land;false;forest;1
484;221;120;27;land;false;desert;1
485;116;78;116;land;false;plains;1
486;28;14;148;land;true;forest;1
487;171;200;209;land;true;mountain;1
488;87;32;57;land;true;forest;1
489;166;52;220;land;true;forest;1
490;136;68;48;land;true;desert;1
491;167;147;155;land;false;forest;1
492;206;167;86;land;false;forest;1
493;194;232;182;land;true;forest;1
494;153;170;89;land;false;desert;1
495;120;50;126;land;false;forest;1
496;252;82;9;land;false;forest;1
497;133;69;18;land;false;forest;1
498;230;12;185;land;false;forest;1
499;218;132;211;land;false;plains;1
500;63;55;208;land;true;forest;1
501;80;194;128;land;true;forest;1
502;179;25;138;land;false;plains;1
503;144;118;252;land;false;forest;1
504;243;49;218;land;true;forest;1
505;71;175;216;land;true;plains;1
506;70;84;192;land;true;plains;1
507;20;92;34;land;true;desert;1
508;18;251;98;land;false;jungle;1
509;247;60;100;land;false;plains;1
510;214;201;99;land;false;jungle;1
511;195;112;29;land;true;plains;1
512;199;26;214;land;true;forest;1
513;6;104;196;land;true;forest;1
514;25;48;240;land;false;forest;1
515;147;108;194;land;true;forest;1
516;90;204;197;land;false;plains;1
517;230;37;215;land;true;jungle;1
518;124;167;233;land;false;forest;1
519;162;187;40;land;true;plains;1
520;103;221;205;land;false;jungle;1
521;78;108;196;land;false;forest;1
522;188;21;18;land;false;plains;1
523;144;243;126;land;false;forest;1
524;45;7;205;land;false;forest;1
525;97;69;1;land;true;plains;1
526;183;104;188;land;false;plains;1
527;141;222;207;land;false;forest;1
528;123;150;146;land;false;mountain;1
529;92;182;253;land;false;forest;1
530;47;204;191;land;false;forest;1
531;23;208;94;land;true;desert;1
532;83;147;28;land;false;desert;1
533;51;229;181;land;true;forest;1
534;40;250;155;land;false;marsh;1
535;143;209;105;land;true;forest;1
536;170;91;236;land;false;plains;1
537;100;186;35;land;false;plains;1
538;127;201;32;land;false;desert;1
539;203;173;209;land;false;forest;1
540;114;170;155;land;false;plains;1
541;172;106;117;land;true;jungle;1
542;207;142;65;land;false;desert;1
543;77;158;185;land;true;forest;1
544;110;104;230;land;true;forest;1
545;155;218;209;land;false;plains;1
546;83;160;81;land;false;forest;1
547;154;143;135;land;false;jungle;1
548;119;112;245;land;false;plains;1
549;173;136;89;land;true;forest;1
550;227;7;226;land;false;forest;1
551;7;120;233;land;true;forest;1
552;44;110;47;land;false;plains;1
553;181;57;88;land;false;desert;1
554;245;254;133;land;false;plains;1
555;88;248;242;land;false;plains;1
556;248;204;102;land;false;forest;1
557;181;150;227;land;false;forest;1
558;204;16;72;land;true;forest;1
559;111;22;71;land;false;plains;1
560;78;162;49;land;false;mountain;1
561;190;51;252;land;false;jungle;1
562;148;57;171;land;false;forest;1
563;251;9;10;land;true;desert;1
564;103;97;13;land;false;desert;1
565;5;67;3;land;true;forest;1
566;239;194;105;land;true;plains;1
567;54;64;102;land;true;jungle;1
568;22;237;247;land;false;forest;1
569;223;0;170;land;false;forest;1
570;203;187;144;land;true;plains;1
571;70;83;93;land;false;desert;1
572;76;205;236;land;false;forest;1
573;85;40;53;land;true;plains;1
574;149;165;166;land;true;forest;1
575;104;202;134;land;false;forest;1
576;129;238;238;land;true;plains;1
577;85;93;19;land;false;forest;1
578;31;27;244;land;false;desert;1
579;254;2;55;land;true;jungle;1
580;177;187;226;land;false;desert;1
581;159;128;252;land;true;plains;1
582;120;209;6;land;true;forest;1
583;218;56;22;land;false;plains;1
584;93;100;166;land;false;forest;1
585;163;228;215;land;true;plains;1
586;225;129;15;land;true;forest;1
587;8;223;171;land;false;marsh;1
588;73;197;133;land;true;forest;1
589;117;103;219;land;false;desert;1
590;227;139;59;land;false;forest;1
591;59;74;209;land;false;forest;1
592;186;84;253;land;false;forest;1
593;65;136;226;land;false;plains;1
594;89;150;117;land;false;desert;1
595;210;91;96;land;false;forest;1
596;176;69;141;land;false;forest;1
597;237;143;60;land;true;plains;1
598;236;200;98;land;true;forest;1
599;14;119;118;land;false;jungle;1
600;187;115;164;land;false;forest;1
601;62;243;55;land;true;plains;1
602;13;74;170;land;false;forest;1
603;219;36;52;land;false;forest;1
604;85;248;54;land;false;forest;1
605;198;65;119;land;false;forest;1
606;8;35;68;land;true;forest;1
607;72;100;40;land;true;plains;1
608;5;145;191;land;true;desert;1
609;64;71;83;land;false;marsh;1
610;235;181;134;land;true;plains;1
611;234;57;199;land;false;plains;1
612;227;98;209;land;false;desert;1
613;245;218;237;land;false;forest;1
614;40;178;254;land;true;forest;1
615;75;57;179;land;false;jungle;1
616;220;118;173;land;true;forest;1
617;98;67;138;land;false;forest;1
618;47;38;64;land;false;forest;1
619;111;141;164;land;false;desert;1
620;87;74;127;land;true;desert;1
621;92;63;106;land;true;plains;1
622;115;16;123;land;true;plains;1
623;169;164;167;land;false;forest;1
624;44;168;50;land;false;forest;1
625;239;147;22;land;true;desert;1
626;83;111;55;land;false;desert;1
627;32;181;172;land;false;forest;1
628;189;89;8;land;false;forest;1
629;168;42;50;land;false;desert;1
630;153;24;103;land;true;forest;1
631;142;237;151;land;true;jungle;1
632;13;141;160;land;false;forest;1
633;178;66;116;land;false;forest;1
634;72;103;17;land;false;forest;1
635;129;172;218;land;false;plains;1
636;147;94;174;land;true;desert;1
637;141;0;89;land;false;forest;1
638;173;106;30;land;true;jungle;1
639;200;26;202;land;false;forest;1
640;188;82;197;land;true;forest;1
641;220;53;57;land;true;forest;1
642;255;94;185;land;false;forest;1
643;193;97;83;land;true;jungle;1
644;115;248;243;land;true;plains;1
645;16;103;92;land;false;marsh;1
646;170;208;16;land;false;forest;1
647;83;129;83;land;true;plains;1
648;113;88;127;land;true;forest;1
649;192;99;223;land;false;desert;1
650;104;159;52;land;false;desert;1
651;39;13;67;land;false;desert;1
652;248;18;212;land;false;forest;1
653;8;249;228;land;false;jungle;1
654;104;116;219;land;true;plains;1
655;39;235;94;land;false;forest;1
656;88;96;183;land;true;jungle;1
657;255;217;18;land;true;plains;1
658;106;150;117;land;false;forest;1
659;210;58;246;land;false;plains;1
660;163;136;70;land;false;marsh;1
661;99;213;45;land;true;plains;1
662;208;79;211;land;false;forest;1
663;186;58;89;land;false;desert;1
664;49;24;216;land;false;forest;1
665;59;118;119;land;true;forest;1
666;82;85;182;land;false;forest;1
667;190;65;166;land;false;plains;1
668;188;78;13;land;false;forest;1
669;190;167;56;land;false;desert;1
670;42;20;220;land;false;plains;1
671;189;131;80;land;true;plains;1
672;31;42;153;land;false;forest;1
673;148;89;195;land;false;forest;1
674;85;124;222;land;true;mountain;1
675;91;42;186;land;false;forest;1
676;117;128;240;land;false;forest;1
677;208;115;147;land;false;plains;1
678;5;252;209;land;true;desert;1
679;10;29;177;land;true;plains;1
680;41;185;168;land;false;forest;1
681;44;36;189;land;false;desert;1
682;27;82;87;land;false;forest;1
683;105;238;227;land;true;desert;1
684;96;247;239;land;false;forest;1
685;13;146;135;land;false;forest;1
686;23;215;101;land;true;plains;1
687;128;155;96;land;false;marsh;1
688;117;99;14;land;false;jungle;1
689;132;66;210;land;false;jungle;1
690;197;132;94;land;false;forest;1
691;218;254;76;land;false;mountain;1
692;138;220;136;land;true;forest;1
693;236;174;17;land;false;jungle;1
694;184;6;52;land;true;forest;1
695;21;236;214;land;true;plains;1
696;146;54;199;land;true;forest;1
697;95;39;244;land;true;forest;1
698;178;167;233;land;true;desert;1
699;14;206;110;land;false;plains;1
700;150;199;164;land;true;forest;1
701;61;145;111;land;true;plains;1
702;118;76;214;land;true;plains;1
703;140;11;106;land;true;forest;1
704;37;144;225;land;true;forest;1
705;145;67;35;land;false;forest;1
706;183;165;245;land;false;forest;1
707;120;23;108;land;true;jungle;1
708;27;194;118;land;false;desert;1
709;73;25;150;land;false;desert;1
710;41;10;19;land;true;plains;1
711;122;107;191;land;true;forest;1
712;36;193;174;land;false;forest;1
713;143;183;59;land;false;plains;1
714;230;123;190;land;false;desert;1
715;106;77;117;land;false;desert;1
716;120;136;107;land;true;plains;1
717;68;147;181;land;false;desert;1
718;128;110;61;land;false;forest;1
719;209;230;67;land;false;forest;1
720;34;65;223;land;true;jungle;1
721;36;102;53;land;false;desert;1
722;240;1;44;land;false;marsh;1
723;11;180;148;land;true;plains;1
724;237;134;30;land;true;desert;1
725;253;111;229;land;true;forest;1
726;38;128;255;land;false;plains;1
727;28;168;13;land;false;forest;1
728;6;211;65;land;true;plains;1
729;81;134;70;land;false;forest;1
730;127;28;204;land;true;forest;1
731;86;125;196;land;false;mountain;1
732;13;248;24;land;false;forest;1
733;66;94;117;land;true;jungle;1
734;178;245;217;land;false;forest;1
735;74;112;188;land;true;plains;1
736;86;237;179;land;true;jungle;1
737;225;33;126;land;false;forest;1
738;126;160;85;land;true;jungle;1
739;52;116;148;land;false;forest;1
740;76;46;59;land;true;plains;1
741;55;13;177;land;true;forest;1
742;114;217;239;land;true;plains;1
743;194;238;47;land;true;forest;1
744;1;152;81;land;false;jungle;1
745;141;150;132;land;true;plains;1
746;42;188;22;land;false;desert;1
747;105;198;46;land;true;jungle;1
748;155;26;214;land;true;mountain;1
749;138;94;43;land;true;plains;1
750;97;39;239;land;true;plains;1
751;55;64;52;land;false;desert;1
752;201;171;92;land;false;forest;1
753;31;255;2;land;true;plains;1
754;61;182;68;land;false;forest;1
755;114;9;85;land;false;forest;1
756;229;254;37;land;true;jungle;1
757;47;190;117;land;false;plains;1
758;77;158;83;land;true;forest;1
759;176;117;94;land;true;forest;1
760;1;13;5;land;false;forest;1
761;7;234;64;land;true;forest;1
762;175;36;236;land;false;desert;1
763;52;21;8;land;false;mountain;1
764;51;168;58;land;true;desert;1
765;90;113;166;land;true;plains;1
766;161;151;209;land;true;plains;1
767;176;13;40;land;false;forest;1
768;57;242;234;land;true;plains;1
769;113;239;146;land;false;plains;1
770;155;19;248;land;false;plains;1
771;81;225;113;land;true;forest;1
772;192;216;140;land;false;forest;1
773;159;41;61;land;true;desert;1
774;92;225;93;land;true;plains;1
775;196;121;173;land;true;plains;1
776;105;100;254;land;true;forest;1
777;174;46;233;land;false;jungle;1
778;245;160;214;land;true;desert;1
779;160;154;18;land;false;forest;1
780;57;26;55;land;false;forest;1
781;112;149;114;land;false;forest;1
782;22;188;135;land;true;jungle;1
783;108;132;250;land;true;forest;1
784;7;236;89;land;false;desert;1
785;180;50;205;land;true;jungle;1
786;87;203;233;land;false;plains;1
787;130;219;199;land;false;plains;1
788;162;235;41;land;true;jungle;1
789;53;253;236;land;true;desert;1
790;30;222;50;land;true;plains;1
791;113;55;252;land;true;plains;1
792;5;148;101;land;false;desert;1
793;197;16;67;land;false;forest;1
794;86;216;126;land;true;jungle;1
795;227;152;53;land;true;plains;1
796;236;250;144;land;false;mountain;1
797;62;149;21;land;false;jungle;1
798;246;178;138;land;false;forest;1
799;121;46;225;land;false;plains;1
800;114;1;206;land;false;forest;1
801;195;183;80;land;true;jungle;1
802;93;49;92;land;false;forest;1
803;128;218;59;land;true;plains;1
804;190;157;94;land;false;plains;1
805;152;114;157;land;true;jungle;1
806;232;227;18;land;true;forest;1
807;125;221;131;land;false;plains;1
808;159;9;197;land;false;forest;1
809;188;255;150;land;false;desert;1
810;126;168;249;land;false;forest;1
811;184;137;75;land;true;plains;1
812;1;239;160;land;false;jungle;1
813;32;69;130;land;false;desert;1
814;179;237;55;land;false;forest;1
